ID,Model               Year,Make,Model,Model_tokenized
7503619.0,2021,ACURA,RDX,"['RDX', 'ADVANCE', 'PACKAGE']"
6000544.0,2013,ACURA,RDX,"['RDX', 'TECHNOLOGY', 'PACKAGE']"
6000545.0,2016,ACURA,RDX,"['RDX', 'TECHNOLOGY', 'PACKAGE']"
6000546.0,2013,ACURA,RDX,"['RDX', 'TECHNOLOGY', 'PACKAGE']"
6000547.0,2014,ACURA,RDX,"['RDX', 'TECHNOLOGY', 'PACKAGE']"
6000589.0,2010,ACURA,TL,['TL']
6000590.0,2011,ACURA,TL,['TL']
6000591.0,2012,ACURA,TL,['TL']
6000592.0,2013,ACURA,TL,['TL']
6000593.0,2014,ACURA,TL,['TL']
7458114.0,2019,ACURA,MDX,"['MDX', 'TECHNOLOGY', 'PACKAGE']"
7458115.0,2020,ACURA,MDX,"['MDX', 'TECHNOLOGY', 'PACKAGE']"
7458117.0,2019,ACURA,MDX,"['MDX', 'ADVANCE', 'PACKAGE']"
6000594.0,2013,ACURA,TL,"['TL', 'SE']"
7458118.0,2020,ACURA,MDX,"['MDX', 'ADVANCE', 'PACKAGE']"
6000595.0,2014,ACURA,TL,"['TL', 'SE']"
6000596.0,2010,ACURA,TL,"['TL', 'TECHNOLOGY', 'PACKAGE']"
6000597.0,2011,ACURA,TL,"['TL', 'TECHNOLOGY', 'PACKAGE']"
6000598.0,2012,ACURA,TL,"['TL', 'TECHNOLOGY', 'PACKAGE']"
6000599.0,2013,ACURA,TL,"['TL', 'TECHNOLOGY', 'PACKAGE']"
6000600.0,2014,ACURA,TL,"['TL', 'TECHNOLOGY', 'PACKAGE']"
6000601.0,2012,ACURA,TL,"['TL', 'ADVANCE', 'PACKAGE']"
6000543.0,2012,ACURA,RDX,"['RDX', 'TECHNOLOGY', 'PACKAGE']"
6000602.0,2013,ACURA,TL,"['TL', 'ADVANCE', 'PACKAGE']"
6000539.0,2017,ACURA,NSX,['NSX']
6000525.0,2013,ACURA,ILX,"['ILX', 'TECHNOLOGY', 'PACKAGE']"
6000504.0,2013,ACURA,ILX,"['ILX', '2.0', 'PREM', '.', 'PACKAGE']"
6000505.0,2014,ACURA,ILX,"['ILX', '2.0', 'PREM', '.', 'PACKAGE']"
6000506.0,2015,ACURA,ILX,"['ILX', '2.0', 'PREM', '.', 'PACKAGE']"
6000507.0,2013,ACURA,ILX,"['ILX', 'TECHNOLOGY', 'PACKAGE']"
6000508.0,2014,ACURA,ILX,"['ILX', 'TECHNOLOGY', 'PACKAGE']"
6000509.0,2015,ACURA,ILX,"['ILX', 'TECHNOLOGY', 'PACKAGE']"
6000510.0,2013,ACURA,ILX,"['ILX', '2.4', 'PREM', '.', 'PACKAGE']"
6000511.0,2014,ACURA,ILX,"['ILX', '2.4', 'PREM', '.', 'PACKAGE']"
6000512.0,2015,ACURA,ILX,"['ILX', '2.4', 'PREM', '.', 'PACKAGE']"
6000513.0,2016,ACURA,ILX,['ILX']
6000514.0,2017,ACURA,ILX,['ILX']
6000515.0,2018,ACURA,ILX,['ILX']
6000516.0,2018,ACURA,ILX,"['ILX', 'SPECIAL', 'EDITION']"
6000517.0,2016,ACURA,ILX,"['ILX', 'PREM./TECH', 'PLUS']"
6000518.0,2017,ACURA,ILX,"['ILX', 'PREM./TECH', 'PLUS']"
