DRIVER_ID,GENDER,CREDIT_SCORE,AGE
85854409,2,824,27.0
85854409,1,824,28.0
85854448,2,666,51.0
85854454,2,666,34.0
85854553,2,824,88.0
85854569,2,750,34.0
85854594,2,750,22.0
85854609,2,824,88.0
85854629,2,666,37.0
85854661,2,750,60.0
85854568,1,750,53.0
85854715,2,750,22.0
85854730,1,666,35.0
85854765,1,824,24.0
85854766,2,750,22.0
85854782,2,750,22.0
85854805,2,750,22.0
85854940,1,824,34.0
85854943,2,824,48.0
85854943,1,824,53.0
85854943,2,824,48.0
85854943,1,824,53.0
85854962,1,824,20.0
85855052,1,824,22.0
85855052,2,824,20.0
85855052,1,824,22.0
85855052,2,824,20.0
85855053,1,824,22.0
85855053,2,824,20.0
85855053,1,824,22.0
85855053,2,824,20.0
85855054,1,824,22.0
85855054,2,824,20.0
85855054,1,824,22.0
85855054,2,824,20.0
85855163,1,750,32.0
85855218,1,750,45.0
85855218,1,750,45.0
85855240,1,824,53.0
85855443,2,666,46.0
85855443,1,666,43.0
85855287,1,666,19.0
85855301,1,666,23.0
85855301,1,666,52.0
85855443,2,666,46.0
85855443,1,666,43.0
85855327,1,666,26.0
85855387,2,750,46.0
85855387,1,750,43.0
85855387,2,750,46.0
85855387,1,750,43.0
85855359,2,791,60.0
85855359,2,791,29.0
85855544,2,824,75.0
85855568,1,824,97.0
85855628,1,750,48.0
85855651,2,666,48.0
85855685,2,666,33.0
85855717,1,824,24.0
85855734,1,666,57.0
85856909,2,750,73.0
85856909,2,750,73.0
85855757,1,824,22.0
85855797,2,824,22.0
85856916,2,750,66.0
85855808,2,824,22.0
85855823,2,666,30.0
85855836,2,824,22.0
85855840,2,750,48.0
85855840,1,750,53.0
85855840,2,750,48.0
85855840,1,750,53.0
85855979,2,666,23.0
85856002,2,824,42.0
85856041,1,750,45.0
85856063,2,750,22.0
85856063,,750,
85856060,1,666,30.0
85856060,,666,
85856080,2,824,57.0
85856087,2,824,57.0
85856155,2,824,27.0
85856156,2,824,27.0
85856157,2,824,27.0
85856158,2,750,62.0
85856158,1,750,77.0
85856227,2,824,52.0
85856227,1,824,60.0
85856286,2,666,23.0
85856298,1,750,24.0
85856346,2,666,31.0
85856351,1,666,54.0
85856357,1,666,54.0
85856521,1,750,28.0
85856564,1,666,35.0
85856578,1,750,54.0
85856557,2,666,25.0
85856557,2,666,25.0
85856700,2,750,52.0
85856700,2,750,52.0
85856736,2,666,34.0
85856758,2,666,34.0
85856788,2,666,34.0
85856844,1,666,53.0
85856857,1,666,53.0
85856896,1,750,53.0
85856896,2,750,58.0
85857059,1,750,53.0
85857091,2,824,41.0
85857112,1,750,24.0
85857168,2,750,37.0
85857191,2,750,49.0
85857191,1,750,50.0
85857194,2,666,37.0
85857193,1,666,23.0
85857193,2,666,23.0
85857302,1,666,67.0
85857330,2,666,45.0
85857354,1,666,42.0
85857422,2,750,31.0
85857494,1,750,65.0
85857494,1,750,65.0
85857534,2,750,52.0
85857534,1,750,60.0
85857615,1,750,24.0
85857640,2,666,59.0
85857796,2,750,20.0
85857808,2,666,55.0
85857808,1,666,30.0
85857846,1,750,75.0
85857846,2,750,73.0
85857854,1,824,40.0
85857863,1,824,40.0
85857922,1,750,72.0
85857922,2,750,63.0
85859577,2,750,71.0
85859577,2,750,71.0
85858014,1,750,66.0
85858033,1,666,66.0
85858082,2,824,47.0
85858082,1,824,47.0
85858082,2,824,24.0
85859583,1,824,41.0
85858120,1,750,53.0
85858181,1,750,34.0
85858301,1,824,30.0
85858301,1,824,30.0
85858438,2,750,59.0
85858438,2,750,59.0
85858463,2,750,62.0
85858490,2,750,62.0
85858651,2,750,58.0
85859603,2,750,71.0
85858766,1,750,42.0
85858768,2,750,33.0
85858768,1,750,39.0
85858768,2,750,33.0
85858768,1,750,39.0
85858784,1,750,60.0
85858784,1,750,60.0
85858784,1,750,60.0
85859603,2,750,71.0
85858797,2,666,37.0
85858797,1,666,15.0
85858849,1,824,54.0
85858849,2,824,51.0
85858849,1,824,54.0
85858849,2,824,51.0
85858876,2,666,27.0
85858903,2,750,33.0
85858903,1,750,39.0
85858903,2,750,33.0
85858903,1,750,39.0
85858932,1,666,57.0
85858932,1,666,56.0
85858983,1,454,49.0
85858983,2,454,51.0
85858983,1,454,49.0
85858983,2,454,51.0
85859026,2,750,27.0
85859041,2,750,38.0
85859156,1,750,44.0
85859248,2,666,46.0
85859248,2,666,53.0
85859248,2,666,46.0
85859248,2,666,53.0
85859379,2,824,22.0
85859419,1,824,23.0
85859419,2,824,22.0
85859419,1,824,23.0
85859419,2,824,22.0
85859497,2,750,36.0
85859646,2,750,56.0
85859661,2,666,51.0
85859684,1,750,93.0
85859738,1,626,33.0
85859791,2,666,60.0
85859963,2,666,32.0
85859942,1,666,71.0
85859976,1,824,35.0
85859985,2,750,24.0
85859989,1,824,29.0
85859997,2,666,51.0
85860024,2,666,24.0
85860034,1,824,41.0
85859942,1,666,71.0
85859942,1,666,71.0
85860104,1,666,46.0
85860213,2,750,21.0
85860244,2,666,51.0
85860252,2,750,25.0
85860370,2,750,66.0
85862276,1,666,24.0
85860825,2,750,29.0
85860879,2,395,48.0
85860879,1,395,43.0
85860909,2,750,67.0
85860879,2,395,48.0
85860879,1,395,43.0
85862287,1,666,54.0
85860949,1,764,44.0
85861154,1,750,75.0
85861164,2,666,41.0
85861164,,666,
85861212,2,750,45.0
85861217,1,750,75.0
85861238,2,750,37.0
85861254,1,546,35.0
85861348,2,666,24.0
85861400,1,666,66.0
85861477,2,666,34.0
85861486,2,750,52.0
85861504,1,641,25.0
85861514,,325,36.0
85861580,1,666,21.0
85861785,2,666,30.0
85861803,1,666,60.0
85862311,2,750,70.0
85862311,1,750,72.0
85861894,1,824,30.0
85861899,1,666,30.0
85862311,2,750,70.0
85862311,1,750,72.0
85861898,,357,39.0
85862023,1,824,41.0
85862068,1,440,30.0
85865143,2,666,27.0
85862381,1,666,54.0
85862346,2,666,39.0
85862371,1,666,32.0
85862489,2,824,41.0
85862489,1,824,38.0
85862489,2,824,41.0
85862489,1,824,38.0
85862657,2,750,38.0
85862657,1,750,43.0
85862677,1,824,40.0
85862677,1,824,41.0
85862681,2,824,40.0
85862646,1,666,66.0
85862646,2,666,56.0
85862727,2,750,56.0
85862776,2,768,40.0
85862776,2,768,19.0
85862776,2,768,40.0
85862776,2,768,19.0
85862780,2,750,38.0
85862884,2,750,64.0
85865058,1,824,26.0
85865058,,824,
85862867,1,478,46.0
85862867,,478,
85862988,2,750,64.0
85863125,2,824,40.0
85863125,1,824,46.0
85863202,1,750,68.0
85863202,2,750,69.0
85863202,1,750,68.0
85863202,2,750,69.0
85863162,2,666,34.0
85863218,2,546,27.0
85863218,1,546,27.0
85863405,1,666,60.0
85863407,1,824,36.0
85863407,2,824,36.0
85863407,1,824,36.0
85863407,2,824,36.0
85865227,1,750,70.0
85863667,2,824,30.0
85863667,1,824,29.0
85863746,2,847,59.0
85863792,2,666,40.0
85863786,2,483,44.0
85863796,1,517,39.0
85863986,1,666,46.0
85863986,2,666,41.0
85863986,1,666,46.0
85863986,2,666,41.0
85863654,1,666,32.0
85864079,2,666,40.0
85864181,2,847,50.0
85864181,2,847,32.0
85864181,1,847,38.0
85864181,2,847,33.0
85864181,1,847,51.0
85864161,1,875,33.0
85864270,1,750,72.0
85864264,2,750,46.0
85864264,1,750,46.0
85864455,1,750,46.0
85864455,2,750,47.0
85864455,2,750,20.0
85864455,1,750,46.0
85864455,2,750,47.0
85864455,2,750,20.0
85864455,1,750,46.0
85864455,2,750,47.0
85864455,2,750,20.0
85864521,2,768,23.0
85864521,1,768,23.0
85864549,1,666,60.0
85864555,2,666,41.0
85864556,2,666,41.0
85864561,2,768,23.0
85864561,1,768,23.0
85864567,2,768,56.0
85864603,2,428,35.0
85864603,1,428,45.0
85864662,2,750,77.0
85864713,2,666,29.0
85864814,2,750,25.0
85864798,2,859,35.0
85864872,1,666,31.0
85864966,2,666,65.0
85864971,1,666,19.0
85865292,2,666,23.0
85865066,2,847,39.0
85865066,2,847,21.0
85865104,2,666,27.0
85865328,2,750,34.0
85865382,1,750,72.0
85865442,2,666,28.0
85865442,1,666,29.0
85865503,2,750,27.0
85865419,2,374,54.0
85865559,2,847,42.0
85865559,1,847,46.0
85865559,2,847,42.0
85865559,1,847,18.0
85865559,2,847,42.0
85865559,1,847,46.0
85865559,2,847,42.0
85865559,1,847,18.0
85865559,2,847,42.0
85865559,1,847,46.0
85865559,2,847,42.0
85865559,1,847,18.0
85867628,1,402,60.0
85865628,1,750,68.0
85865628,1,750,32.0
85865628,1,750,68.0
85865628,1,750,32.0
85865631,1,824,42.0
85865631,2,824,45.0
85865672,2,654,61.0
85865753,1,666,42.0
85865631,1,824,42.0
85865631,2,824,45.0
85865786,2,750,62.0
85865789,1,535,26.0
85865794,1,847,23.0
85865861,2,666,45.0
85867836,2,750,49.0
85865963,2,750,79.0
85866047,2,750,37.0
85865960,2,563,44.0
85867728,1,666,29.0
85866340,1,750,87.0
85866340,2,750,87.0
85866374,1,750,67.0
85866374,2,750,67.0
85866374,1,750,67.0
85866374,2,750,67.0
85866304,1,392,30.0
85866432,1,666,35.0
85866473,2,666,52.0
85866460,1,342,27.0
85866461,1,399,59.0
85866497,2,654,61.0
85866497,1,654,62.0
85867879,2,750,26.0
85867879,2,750,49.0
85866667,1,666,36.0
85866667,1,666,36.0
85866835,1,750,39.0
85866835,1,750,39.0
85866855,2,824,37.0
85866855,1,824,43.0
85866855,2,824,37.0
85866855,1,824,43.0
85866855,2,824,37.0
85866855,1,824,43.0
85866894,1,824,58.0
85866894,2,824,59.0
85866894,1,824,58.0
85866894,2,824,59.0
85866894,1,824,58.0
85866894,2,824,59.0
85866894,1,824,58.0
85866894,2,824,59.0
85866842,2,750,39.0
85866925,2,824,53.0
85866884,1,666,55.0
85866884,2,666,59.0
85867161,1,666,60.0
85867279,1,750,77.0
85867239,,390,47.0
85866884,1,666,55.0
85866884,2,666,59.0
85867405,1,613,34.0
85867441,2,847,36.0
85867441,1,847,33.0
85867441,2,847,36.0
85867441,1,847,33.0
85867441,2,847,36.0
85867441,1,847,33.0
85867474,2,838,30.0
85867641,1,619,32.0
85867641,2,619,29.0
85867572,1,467,23.0
85870334,2,750,87.0
85868080,1,666,67.0
85868164,1,824,45.0
85868164,2,824,42.0
85868164,1,824,45.0
85868164,2,824,42.0
85868295,2,847,29.0
85868295,1,847,30.0
85868295,2,847,29.0
85868295,1,847,30.0
85868310,2,750,68.0
85868452,2,683,43.0
85868532,1,824,37.0
85868555,2,750,42.0
85868556,1,750,37.0
85868556,,750,
85868545,2,430,33.0
85868587,2,666,50.0
85868693,2,666,29.0
85868693,1,666,27.0
85868810,1,824,57.0
85868810,2,824,21.0
85868810,1,824,57.0
85868810,2,824,21.0
85868855,2,666,42.0
85868855,2,666,42.0
85868847,1,750,48.0
85868720,1,321,77.0
85868984,2,455,41.0
85869140,2,750,38.0
85869202,2,565,28.0
85869112,,334,48.0
85869256,1,666,25.0
85869256,1,666,38.0
85869258,1,750,35.0
85869291,1,750,69.0
85869332,2,666,29.0
85869332,1,666,27.0
85869370,1,666,19.0
85869141,1,375,49.0
85869488,2,666,57.0
85869492,2,672,44.0
85869492,1,672,17.0
85869474,2,750,20.0
85869535,2,666,34.0
85869810,2,666,37.0
85869810,1,666,43.0
85869810,2,666,37.0
85869810,1,666,43.0
85869810,2,666,37.0
85869810,1,666,43.0
85869811,1,750,59.0
